,Entity,DOI,Page,Text,Start,End
32,28980,10.1007/s10739-011-9317-1,18,redwoods,82,90
33,83971,10.1007/s10739-011-9317-1,18,Lake,682,686
34,83971,10.1007/s10739-011-9317-1,18,Lake,698,702
35,83971,10.1007/s10739-011-9317-1,18,Lake,1218,1222
36,28980,10.1007/s10739-011-9317-1,19,Redwoods,887,895
37,9606,10.1007/s10739-011-9317-1,2,human,1694,1699
38,9606,10.1007/s10739-011-9317-1,2,human,1823,1828
39,9860,10.1007/s10739-011-9317-1,2,elk,1916,1919
40,9031,10.1007/s10739-011-9317-1,20,chicken,1035,1042
41,9940,10.1007/s10739-011-9317-1,20,sheep,1248,1253
42,9614,10.1007/s10739-011-9317-1,20,coyotes,1299,1306
43,9614,10.1007/s10739-011-9317-1,20,coyotes,1378,1385
44,9614,10.1007/s10739-011-9317-1,20,coyotes,1404,1411
45,9940,10.1007/s10739-011-9317-1,20,lambs,1417,1422
46,9614,10.1007/s10739-011-9317-1,20,coyotes,1530,1537
47,9689,10.1007/s10739-011-9317-1,20,lions,1651,1656
48,9614,10.1007/s10739-011-9317-1,20,coyotes,1663,1670
49,28980,10.1007/s10739-011-9317-1,20,redwoods,2187,2195
50,28980,10.1007/s10739-011-9317-1,20,redwoods,2334,2342
51,28980,10.1007/s10739-011-9317-1,20,Redwoods,2540,2548
52,28980,10.1007/s10739-011-9317-1,21,redwood,57,64
53,28980,10.1007/s10739-011-9317-1,21,Redwoods,230,238
54,9860,10.1007/s10739-011-9317-1,21,Elk,460,463
55,28980,10.1007/s10739-011-9317-1,21,Redwoods,566,574
56,9606,10.1007/s10739-011-9317-1,21,human,748,753
57,9031,10.1007/s10739-011-9317-1,21,chicken,1334,1341
58,381124,10.1007/s10739-011-9317-1,21,corn,1346,1350
59,7460,10.1007/s10739-011-9317-1,21,Bee,2430,2433
60,9606,10.1007/s10739-011-9317-1,22,humans,634,640
61,9606,10.1007/s10739-011-9317-1,22,humans,1371,1377
62,9606,10.1007/s10739-011-9317-1,22,human,1422,1427
63,9606,10.1007/s10739-011-9317-1,22,Man,1447,1450
64,9986,10.1007/s10739-011-9317-1,22,rabbits,2325,2332
65,3483,10.1007/s10739-011-9317-1,23,marijuana,799,808
66,3483,10.1007/s10739-011-9317-1,23,marijuana,896,905
67,8574,10.1007/s10739-011-9317-1,25,Boas,1241,1245
68,9606,10.1007/s10739-011-9317-1,27,Human,2221,2226
69,9606,10.1007/s10739-011-9317-1,27,human,2556,2561
70,9606,10.1007/s10739-011-9317-1,28,human,1914,1919
71,7460,10.1007/s10739-011-9317-1,28,Bee,2490,2493
72,28980,10.1007/s10739-011-9317-1,29,Redwoods,2290,2298
73,28980,10.1007/s10739-011-9317-1,29,Redwoods,2381,2389
74,9606,10.1007/s10739-011-9317-1,3,human,211,216
75,28980,10.1007/s10739-011-9317-1,30,Redwoods,203,211
76,28980,10.1007/s10739-011-9317-1,30,Redwoods,1706,1714
77,28980,10.1007/s10739-011-9317-1,30,redwood,2331,2338
78,28980,10.1007/s10739-011-9317-1,30,Redwoods,2492,2500
79,9606,10.1007/s10739-011-9317-1,31,human,695,700
80,9606,10.1007/s10739-011-9317-1,31,human,1048,1053
81,999462,10.1007/s10739-011-9317-1,31,moose,1777,1782
82,28980,10.1007/s10739-011-9317-1,31,redwoods,1796,1804
83,9606,10.1007/s10739-011-9317-1,31,human,2076,2081
84,9606,10.1007/s10739-011-9317-1,31,human,2607,2612
85,28980,10.1007/s10739-011-9317-1,32,redwoods,444,452
86,28980,10.1007/s10739-011-9317-1,32,redwoods,635,643
87,28980,10.1007/s10739-011-9317-1,32,redwood,791,798
88,28980,10.1007/s10739-011-9317-1,32,redwoods,1257,1265
89,28980,10.1007/s10739-011-9317-1,32,redwoods,1558,1566
90,9606,10.1007/s10739-011-9317-1,32,human,1580,1585
91,28980,10.1007/s10739-011-9317-1,32,redwood,1802,1809
92,28980,10.1007/s10739-011-9317-1,33,redwoods,399,407
93,28980,10.1007/s10739-011-9317-1,33,redwoods,667,675
94,9606,10.1007/s10739-011-9317-1,33,humans,701,707
95,9606,10.1007/s10739-011-9317-1,33,human,1132,1137
96,9606,10.1007/s10739-011-9317-1,33,man,1352,1355
97,9606,10.1007/s10739-011-9317-1,33,human,1597,1602
98,9606,10.1007/s10739-011-9317-1,33,humans,1896,1902
99,9606,10.1007/s10739-011-9317-1,35,humans,407,413
100,9606,10.1007/s10739-011-9317-1,35,human,624,629
101,9913,10.1007/s10739-011-9317-1,35,cattle,2184,2190
102,9606,10.1007/s10739-011-9317-1,35,human,2553,2558
103,9606,10.1007/s10739-011-9317-1,35,human,2770,2775
104,9606,10.1007/s10739-011-9317-1,36,man,184,187
105,29740,10.1007/s10739-011-9317-1,36,American elms,2512,2525
106,9606,10.1007/s10739-011-9317-1,37,human,587,592
107,29740,10.1007/s10739-011-9317-1,37,American elms,884,897
108,355937,10.1007/s10739-011-9317-1,37,tumbleweed,2392,2402
109,59946,10.1007/s10739-011-9317-1,38,Hake,2108,2112
110,7460,10.1007/s10739-011-9317-1,38,Bee,2281,2284
111,59946,10.1007/s10739-011-9317-1,38,Hake,2290,2294
112,9606,10.1007/s10739-011-9317-1,39,Human,67,72
113,9606,10.1007/s10739-011-9317-1,39,Human,246,251
114,111938,10.1007/s10739-011-9317-1,4,gatekeepers,1637,1648
115,9606,10.1007/s10739-011-9317-1,4,man,2676,2679
116,9606,10.1007/s10739-011-9317-1,5,human,3,8
117,9606,10.1007/s10739-011-9317-1,5,human,943,948
118,9606,10.1007/s10739-011-9317-1,5,human,1359,1364
119,9606,10.1007/s10739-011-9317-1,5,human,1635,1640
120,9606,10.1007/s10739-011-9317-1,6,human,116,121
121,28980,10.1007/s10739-011-9317-1,6,redwoods,1604,1612
122,9860,10.1007/s10739-011-9317-1,6,elk,1614,1617
123,999462,10.1007/s10739-011-9317-1,6,moose,1707,1712
124,9860,10.1007/s10739-011-9317-1,6,elk,1714,1717
125,28980,10.1007/s10739-011-9317-1,9,Redwoods,1772,1780
126,9606,10.1007/s10739-012-9319-7,0,human,1602,1607
127,9615,10.1007/s10739-012-9319-7,1,dog,123,126
128,9606,10.1007/s10739-012-9319-7,1,human,809,814
129,9606,10.1007/s10739-012-9319-7,1,human,2454,2459
130,9606,10.1007/s10739-012-9319-7,10,human,0,5
131,9606,10.1007/s10739-012-9319-7,10,human,265,270
132,9606,10.1007/s10739-012-9319-7,10,human,2438,2443
133,9606,10.1007/s10739-012-9319-7,11,human,420,425
134,9615,10.1007/s10739-012-9319-7,11,dogs,1074,1078
135,9606,10.1007/s10739-012-9319-7,11,human,1765,1770
136,9940,10.1007/s10739-012-9319-7,12,sheep,84,89
137,9685,10.1007/s10739-012-9319-7,12,cat,218,221
138,9615,10.1007/s10739-012-9319-7,12,dogs,809,813
139,9606,10.1007/s10739-012-9319-7,13,humans,282,288
140,9606,10.1007/s10739-012-9319-7,13,man,354,357
141,9796,10.1007/s10739-012-9319-7,14,horse,72,77
142,9606,10.1007/s10739-012-9319-7,17,human,561,566
143,9606,10.1007/s10739-012-9319-7,17,human,1774,1779
144,9615,10.1007/s10739-012-9319-7,18,dog,363,366
145,9615,10.1007/s10739-012-9319-7,18,dogs,2327,2331
146,9913,10.1007/s10739-012-9319-7,18,cattle,2333,2339
147,9823,10.1007/s10739-012-9319-7,18,pigs,2341,2345
148,9796,10.1007/s10739-012-9319-7,18,horses,2364,2370
149,9606,10.1007/s10739-012-9319-7,19,human,105,110
150,9606,10.1007/s10739-012-9319-7,2,human,204,209
151,9615,10.1007/s10739-012-9319-7,20,dog,54,57
152,7962,10.1007/s10739-012-9319-7,21,carp,1096,1100
153,9606,10.1007/s10739-012-9319-7,23,man,106,109
154,9615,10.1007/s10739-012-9319-7,23,dogs,1976,1980
155,9606,10.1007/s10739-012-9319-7,24,human,424,429
156,9606,10.1007/s10739-012-9319-7,24,humans,881,887
157,9606,10.1007/s10739-012-9319-7,24,man,1323,1326
158,9615,10.1007/s10739-012-9319-7,24,dog,1538,1541
159,9615,10.1007/s10739-012-9319-7,24,dogs,1640,1644
160,9606,10.1007/s10739-012-9319-7,24,man,2008,2011
161,9606,10.1007/s10739-012-9319-7,3,human,196,201
162,9606,10.1007/s10739-012-9319-7,3,humans,2144,2150
163,9606,10.1007/s10739-012-9319-7,4,humans,1668,1674
164,9606,10.1007/s10739-012-9319-7,4,human,1708,1713
165,9606,10.1007/s10739-012-9319-7,5,human,1149,1154
166,9606,10.1007/s10739-012-9319-7,5,human,1171,1176
167,9606,10.1007/s10739-012-9319-7,5,human,1207,1212
168,9606,10.1007/s10739-012-9319-7,5,humans,2074,2080
169,9615,10.1007/s10739-012-9319-7,6,dog,346,349
170,9615,10.1007/s10739-012-9319-7,6,dog,486,489
171,9685,10.1007/s10739-012-9319-7,6,cats,808,812
172,9940,10.1007/s10739-012-9319-7,6,lambs,814,819
173,9913,10.1007/s10739-012-9319-7,6,cows,821,825
174,9823,10.1007/s10739-012-9319-7,6,pigs,831,835
175,9796,10.1007/s10739-012-9319-7,6,horse,843,848
176,9606,10.1007/s10739-012-9319-7,6,humans,1732,1738
177,9606,10.1007/s10739-012-9319-7,6,humans,1802,1808
178,9606,10.1007/s10739-012-9319-7,6,humans,1895,1901
179,156483,10.1007/s10739-012-9319-7,7,Mani,1376,1380
180,9606,10.1007/s10739-012-9319-7,8,human,872,877
181,156483,10.1007/s10739-012-9319-7,8,Mani,2192,2196
182,9606,10.1007/s10739-012-9319-7,9,man,117,120
183,9606,10.1007/s10739-012-9319-7,9,human,498,503
184,381124,10.1007/s10739-012-9325-9,1,maize,1453,1458
185,9606,10.1007/s10739-012-9325-9,1,human,1502,1507
186,381124,10.1007/s10739-012-9325-9,1,Maize,1572,1577
187,92176,10.1007/s10739-012-9325-9,21,Iris fulva,282,292
188,381124,10.1007/s10739-012-9325-9,22,maize,251,256
189,381124,10.1007/s10739-012-9325-9,3,maize,1925,1930
190,255331,10.1007/s10739-012-9325-9,5,spiderworts,561,572
191,9606,10.1007/s10739-012-9326-8,1,human,2497,2502
192,9615,10.1007/s10739-012-9326-8,10,dogs,2511,2515
193,9615,10.1007/s10739-012-9326-8,12,dog,977,980
194,9615,10.1007/s10739-012-9326-8,12,dog,2488,2491
195,9615,10.1007/s10739-012-9326-8,13,dog,196,199
196,9615,10.1007/s10739-012-9326-8,13,dog,427,430
197,9615,10.1007/s10739-012-9326-8,15,dog,77,80
198,9615,10.1007/s10739-012-9326-8,15,dog,581,584
199,9615,10.1007/s10739-012-9326-8,15,dog,648,651
200,9615,10.1007/s10739-012-9326-8,17,dog,254,257
201,9823,10.1007/s10739-012-9326-8,17,pig,261,264
202,9823,10.1007/s10739-012-9326-8,17,pig,283,286
203,9615,10.1007/s10739-012-9326-8,17,dog,299,302
204,9606,10.1007/s10739-012-9326-8,19,human,223,228
205,9606,10.1007/s10739-012-9326-8,19,human,605,610
206,9606,10.1007/s10739-012-9326-8,19,humans,1875,1881
207,9606,10.1007/s10739-012-9326-8,19,humans,1926,1932
208,9606,10.1007/s10739-012-9326-8,19,human,2103,2108
209,9606,10.1007/s10739-012-9326-8,2,human,1040,1045
210,9606,10.1007/s10739-012-9326-8,2,human,1251,1256
211,9606,10.1007/s10739-012-9326-8,2,humans,1413,1419
212,9606,10.1007/s10739-012-9326-8,2,humans,2368,2374
213,9615,10.1007/s10739-012-9326-8,2,dogs,2649,2653
214,9823,10.1007/s10739-012-9326-8,2,pigs,2658,2662
215,9615,10.1007/s10739-012-9326-8,20,dogs,167,171
216,9615,10.1007/s10739-012-9326-8,20,dog,332,335
217,9615,10.1007/s10739-012-9326-8,20,dog,605,608
218,9615,10.1007/s10739-012-9326-8,20,dog,969,972
219,9615,10.1007/s10739-012-9326-8,20,dog,1161,1164
220,9615,10.1007/s10739-012-9326-8,20,dogs,1207,1211
221,9823,10.1007/s10739-012-9326-8,20,pigs,1217,1221
222,9823,10.1007/s10739-012-9326-8,20,pigs,1230,1234
223,9615,10.1007/s10739-012-9326-8,20,dog,2461,2464
224,9615,10.1007/s10739-012-9326-8,21,dog,449,452
225,9615,10.1007/s10739-012-9326-8,21,dog,652,655
226,9606,10.1007/s10739-012-9326-8,21,human,681,686
227,9615,10.1007/s10739-012-9326-8,21,dogs,1209,1213
228,9615,10.1007/s10739-012-9326-8,21,dog,2449,2452
229,9615,10.1007/s10739-012-9326-8,22,dog,36,39
230,9615,10.1007/s10739-012-9326-8,22,dog,106,109
231,9615,10.1007/s10739-012-9326-8,22,dog,319,322
232,9606,10.1007/s10739-012-9326-8,4,man,1517,1520
233,9606,10.1007/s10739-012-9326-8,5,humans,1957,1963
234,9606,10.1007/s10739-012-9326-8,6,human,105,110
235,9606,10.1007/s10739-012-9326-8,8,human,1317,1322
236,9606,10.1007/s10739-012-9326-8,9,human,584,589
237,9606,10.1007/s10739-012-9326-8,9,human,619,624
238,9606,10.1007/s10739-012-9327-7,0,humans,1053,1059
239,9615,10.1007/s10739-012-9327-7,10,dog,564,567
240,9606,10.1007/s10739-012-9327-7,10,man,616,619
241,9615,10.1007/s10739-012-9327-7,10,dogs,1260,1264
242,9606,10.1007/s10739-012-9327-7,10,man,1844,1847
243,9606,10.1007/s10739-012-9327-7,11,humans,2127,2133
244,3750,10.1007/s10739-012-9327-7,13,apples,545,551
245,3750,10.1007/s10739-012-9327-7,13,apple tree,560,570
246,9615,10.1007/s10739-012-9327-7,13,dog,1065,1068
247,8895,10.1007/s10739-012-9327-7,14,Swift,1577,1582
248,9615,10.1007/s10739-012-9327-7,14,dog,1731,1734
249,9615,10.1007/s10739-012-9327-7,15,dog,417,420
250,9615,10.1007/s10739-012-9327-7,15,dog,917,920
251,9615,10.1007/s10739-012-9327-7,15,dog,2010,2013
252,9615,10.1007/s10739-012-9327-7,16,dog,2036,2039
253,9615,10.1007/s10739-012-9327-7,16,dog,2127,2130
254,9615,10.1007/s10739-012-9327-7,16,dog,2178,2181
255,9615,10.1007/s10739-012-9327-7,17,dogs,1212,1216
256,9615,10.1007/s10739-012-9327-7,17,dog,1802,1805
257,9615,10.1007/s10739-012-9327-7,17,dogs,2263,2267
258,8895,10.1007/s10739-012-9327-7,17,swift,2579,2584
259,9615,10.1007/s10739-012-9327-7,18,dogs,679,683
260,9606,10.1007/s10739-012-9327-7,2,humans,723,729
261,9615,10.1007/s10739-012-9327-7,20,dog,459,462
262,9615,10.1007/s10739-012-9327-7,20,dog,504,507
263,9031,10.1007/s10739-012-9327-7,20,chick,1312,1317
264,6693,10.1007/s10739-012-9327-7,20,lobsters,1696,1704
265,9796,10.1007/s10739-012-9327-7,21,horse,549,554
266,9796,10.1007/s10739-012-9327-7,21,Horse,1353,1358
267,9615,10.1007/s10739-012-9327-7,21,Dog,1432,1435
268,9796,10.1007/s10739-012-9327-7,21,horse,1874,1879
269,9796,10.1007/s10739-012-9327-7,21,Horse,1936,1941
270,9615,10.1007/s10739-012-9327-7,21,Dog,1988,1991
271,9606,10.1007/s10739-012-9327-7,23,human,1866,1871
272,9606,10.1007/s10739-012-9327-7,23,human,1933,1938
273,9615,10.1007/s10739-012-9327-7,4,dog,106,109
274,9615,10.1007/s10739-012-9327-7,4,dog,1054,1057
275,9615,10.1007/s10739-012-9327-7,4,dog,1220,1223
276,9615,10.1007/s10739-012-9327-7,4,dog,1305,1308
277,9615,10.1007/s10739-012-9327-7,4,dog,1424,1427
278,9606,10.1007/s10739-012-9327-7,4,man,2042,2045
279,9615,10.1007/s10739-012-9327-7,4,dog,2313,2316
280,6693,10.1007/s10739-012-9327-7,5,lobsters,1403,1411
281,9685,10.1007/s10739-012-9327-7,5,cats,2314,2318
282,9615,10.1007/s10739-012-9327-7,8,dog,1411,1414
283,9615,10.1007/s10739-012-9327-7,8,dog,2158,2161
284,9615,10.1007/s10739-012-9327-7,8,dog,2485,2488
285,9606,10.1007/s10739-012-9327-7,9,man,351,354
286,10116,10.1007/s10739-012-9333-9,10,Rat,1666,1669
287,2242,10.1007/s10739-012-9333-9,10,Halobacterium halobium,2114,2136
288,10116,10.1007/s10739-012-9333-9,16,rat,2213,2216
289,3847,10.1007/s10739-012-9333-9,16,soybean,2300,2307
290,66662,10.1007/s10739-012-9333-9,18,balsa,700,705
291,66662,10.1007/s10739-012-9333-9,19,balsa,65,70
292,66662,10.1007/s10739-012-9333-9,20,balsa,2912,2917
293,9606,10.1007/s10739-012-9333-9,28,human,1897,1902
294,9606,10.1007/s10739-012-9333-9,28,human,2660,2665
295,12242,10.1007/s10739-012-9333-9,29,tobacco mosaic virus,610,630
296,12242,10.1007/s10739-012-9333-9,29,tobacco mosaic virus,1292,1312
297,9606,10.1007/s10739-012-9333-9,29,humans,2000,2006
298,9606,10.1007/s10739-012-9333-9,31,human,1284,1289
299,9606,10.1007/s10739-012-9333-9,8,humans,1995,2001
300,9606,10.1007/s10739-012-9334-8,0,Man,165,168
301,9606,10.1007/s10739-012-9334-8,0,humans,1131,1137
302,9606,10.1007/s10739-012-9334-8,0,humans,1190,1196
303,9606,10.1007/s10739-012-9334-8,0,humans,1378,1384
304,9606,10.1007/s10739-012-9334-8,0,human,1782,1787
305,9606,10.1007/s10739-012-9334-8,1,humans,805,811
306,9606,10.1007/s10739-012-9334-8,1,humans,1283,1289
307,9606,10.1007/s10739-012-9334-8,11,humans,1156,1162
308,9606,10.1007/s10739-012-9334-8,11,humans,1751,1757
309,9606,10.1007/s10739-012-9334-8,12,human,1883,1888
310,9606,10.1007/s10739-012-9334-8,13,humans,1225,1231
311,9606,10.1007/s10739-012-9334-8,13,Man,2006,2009
312,9606,10.1007/s10739-012-9334-8,13,humans,2118,2124
313,9606,10.1007/s10739-012-9334-8,13,man,2199,2202
314,9606,10.1007/s10739-012-9334-8,13,man,2342,2345
315,9606,10.1007/s10739-012-9334-8,13,man,2406,2409
316,9606,10.1007/s10739-012-9334-8,14,humans,408,414
317,9606,10.1007/s10739-012-9334-8,14,man,557,560
318,9606,10.1007/s10739-012-9334-8,14,humans,680,686
319,9606,10.1007/s10739-012-9334-8,14,humans,792,798
320,9606,10.1007/s10739-012-9334-8,14,human,1123,1128
321,9606,10.1007/s10739-012-9334-8,14,humans,1308,1314
322,9606,10.1007/s10739-012-9334-8,14,man,1523,1526
323,9606,10.1007/s10739-012-9334-8,14,humans,1633,1639
324,9606,10.1007/s10739-012-9334-8,14,humans,1841,1847
325,9606,10.1007/s10739-012-9334-8,14,man,2157,2160
326,9606,10.1007/s10739-012-9334-8,15,human,163,168
327,9606,10.1007/s10739-012-9334-8,15,human,235,240
328,9606,10.1007/s10739-012-9334-8,15,humans,1078,1084
329,9606,10.1007/s10739-012-9334-8,16,human,1553,1558
330,9606,10.1007/s10739-012-9334-8,16,humans,1907,1913
331,9606,10.1007/s10739-012-9334-8,16,human,2153,2158
332,9606,10.1007/s10739-012-9334-8,16,human,2470,2475
333,9606,10.1007/s10739-012-9334-8,17,human,259,264
334,9606,10.1007/s10739-012-9334-8,17,humans,378,384
335,9606,10.1007/s10739-012-9334-8,17,man,1888,1891
336,9606,10.1007/s10739-012-9334-8,17,human,2009,2014
337,9606,10.1007/s10739-012-9334-8,17,humans,2339,2345
338,9606,10.1007/s10739-012-9334-8,18,human,103,108
339,9606,10.1007/s10739-012-9334-8,18,human,125,130
340,9606,10.1007/s10739-012-9334-8,18,human,692,697
341,9606,10.1007/s10739-012-9334-8,18,human,821,826
342,9606,10.1007/s10739-012-9334-8,18,humans,1359,1365
343,9606,10.1007/s10739-012-9334-8,18,humans,1541,1547
344,9606,10.1007/s10739-012-9334-8,18,human,1864,1869
345,9606,10.1007/s10739-012-9334-8,18,human,2004,2009
346,9606,10.1007/s10739-012-9334-8,18,human,2027,2032
347,9606,10.1007/s10739-012-9334-8,18,human,2261,2266
348,9606,10.1007/s10739-012-9334-8,2,humans,1401,1407
349,9606,10.1007/s10739-012-9334-8,2,man,1564,1567
350,9606,10.1007/s10739-012-9334-8,4,man,1641,1644
351,9606,10.1007/s10739-012-9334-8,5,human,2163,2168
352,9606,10.1007/s10739-012-9334-8,6,human,1927,1932
353,9606,10.1007/s10739-012-9334-8,6,human,2035,2040
354,9606,10.1007/s10739-012-9334-8,6,humans,2168,2174
355,9986,10.1007/s10739-012-9335-7,0,rabbits,482,489
356,9986,10.1007/s10739-012-9335-7,0,rabbits,667,674
357,9986,10.1007/s10739-012-9335-7,0,rabbits,1371,1378
358,9986,10.1007/s10739-012-9335-7,1,rabbits,1380,1387
359,9823,10.1007/s10739-012-9335-7,1,pigs,1389,1393
360,9685,10.1007/s10739-012-9335-7,1,cats,1395,1399
361,9615,10.1007/s10739-012-9335-7,1,dogs,1405,1409
362,9615,10.1007/s10739-012-9335-7,12,dog,953,956
363,9615,10.1007/s10739-012-9335-7,12,dog,1146,1149
364,9685,10.1007/s10739-012-9335-7,12,cat,1409,1412
365,9685,10.1007/s10739-012-9335-7,12,cat,1522,1525
366,9615,10.1007/s10739-012-9335-7,14,dog,499,502
367,9986,10.1007/s10739-012-9335-7,14,rabbits,2481,2488
368,9615,10.1007/s10739-012-9335-7,14,dogs,2493,2497
369,9986,10.1007/s10739-012-9335-7,17,rabbits,201,208
370,9986,10.1007/s10739-012-9335-7,17,rabbits,808,815
371,8063,10.1007/s10739-012-9335-7,17,chats,2921,2926
372,9986,10.1007/s10739-012-9335-7,18,rabbit,279,285
373,9986,10.1007/s10739-012-9335-7,18,rabbits,1088,1095
374,9986,10.1007/s10739-012-9335-7,19,rabbit,225,231
375,9986,10.1007/s10739-012-9335-7,19,rabbit,648,654
376,9986,10.1007/s10739-012-9335-7,19,rabbit,771,777
377,9986,10.1007/s10739-012-9335-7,19,rabbit,1078,1084
378,9606,10.1007/s10739-012-9335-7,2,human,1480,1485
379,9986,10.1007/s10739-012-9335-7,20,rabbit,1037,1043
380,9986,10.1007/s10739-012-9335-7,21,rabbits,220,227
381,9986,10.1007/s10739-012-9335-7,21,rabbits,1421,1428
382,9986,10.1007/s10739-012-9335-7,22,rabbits,281,288
383,9986,10.1007/s10739-012-9335-7,22,rabbit,340,346
384,9606,10.1007/s10739-012-9335-7,24,humans,886,892
385,9615,10.1007/s10739-012-9335-7,24,dog,1012,1015
386,9615,10.1007/s10739-012-9335-7,24,dog,1049,1052
387,9615,10.1007/s10739-012-9335-7,24,dog,1190,1193
388,9615,10.1007/s10739-012-9335-7,24,dog,1244,1247
389,9615,10.1007/s10739-012-9335-7,24,dog,1276,1279
390,9615,10.1007/s10739-012-9335-7,24,dog,1320,1323
391,9606,10.1007/s10739-012-9335-7,25,humans,312,318
392,9606,10.1007/s10739-012-9335-7,25,humans,2171,2177
393,9606,10.1007/s10739-012-9335-7,6,human,154,159
394,9986,10.1007/s10739-012-9335-7,7,rabbit,401,407
395,9986,10.1007/s10739-012-9335-7,7,rabbit,1298,1304
396,9031,10.1007/s10739-012-9335-7,8,chickens,1305,1313
397,9986,10.1007/s10739-012-9335-7,8,rabbits,1315,1322
398,9823,10.1007/s10739-012-9335-7,8,pigs,1327,1331
399,37349,10.1007/s10739-012-9336-6,18,mammoth,939,946
400,9606,10.1007/s10739-012-9336-6,22,human,532,537
401,9606,10.1007/s10739-012-9336-6,23,man,833,836
402,9606,10.1007/s10739-012-9336-6,25,man,779,782
403,301693,10.1007/s10739-012-9336-6,35,ata,307,310
404,301693,10.1007/s10739-012-9336-6,35,ata,324,327
405,302767,10.1007/s10739-012-9336-6,36,comet,1492,1497
406,9606,10.1007/s10739-012-9336-6,7,human,2103,2108
407,9986,10.1007/s10739-012-9337-5,2,rabbits,2157,2164
408,83971,10.1007/s10739-012-9338-4,0,Lake,196,200
409,50733,10.1007/s10739-012-9338-4,11,Oscar,2329,2334
410,9606,10.1007/s10739-012-9338-4,15,human,663,668
411,9606,10.1007/s10739-012-9338-4,15,human,842,847
412,9606,10.1007/s10739-012-9338-4,15,human,996,1001
413,9606,10.1007/s10739-012-9338-4,15,human,1064,1069
414,9694,10.1007/s10739-012-9338-4,17,Panthera tigris,1551,1566
415,9615,10.1007/s10739-012-9338-4,3,Dog,0,3
416,405018,10.1007/s10739-012-9338-4,30,cardinal,475,483
417,405018,10.1007/s10739-012-9338-4,32,cardinal,1295,1303
418,50733,10.1007/s10739-012-9338-4,36,Oscar,460,465
419,9606,10.1007/s10739-012-9338-4,42,Homo sapiens,1775,1787
420,9606,10.1007/s10739-012-9338-4,43,Homo sapiens,531,543
421,9606,10.1007/s10739-012-9338-4,43,H. sapiens,1046,1056
422,9593,10.1007/s10739-012-9338-4,43,Gorilla,1257,1264
423,9581,10.1007/s10739-012-9338-4,43,gibbons,1346,1353
424,9606,10.1007/s10739-012-9338-4,43,man,1358,1361
425,63221,10.1007/s10739-012-9338-4,44,Neanderthal,305,316
426,9135,10.1007/s10739-012-9338-4,56,canary,1257,1263
427,9606,10.1007/s10739-012-9338-4,56,human,1270,1275
428,54556,10.1007/s10739-012-9338-4,7,bleak,1049,1054
429,8839,10.1007/s10739-012-9339-3,10,ducks,897,902
430,9606,10.1007/s10739-012-9339-3,14,man,941,944
431,9606,10.1007/s10739-012-9339-3,17,human,623,628
432,9606,10.1007/s10739-012-9339-3,17,humans,685,691
433,9606,10.1007/s10739-012-9339-3,17,human,850,855
434,10095,10.1007/s10739-012-9339-3,17,mice,1387,1391
435,54556,10.1007/s10739-012-9339-3,18,bleak,722,727
436,10095,10.1007/s10739-012-9339-3,21,mice,293,297
437,10095,10.1007/s10739-012-9339-3,21,mice,437,441
438,106656,10.1007/s10739-012-9339-3,6,Junco,1074,1079
439,9606,10.1007/s10739-012-9341-9,19,man,582,585
440,868862,10.1007/s10739-012-9341-9,7,Churchill,2405,2414
